type_id,entity_id,name,url,price,final_price,small_image,promotion_information,count_all_reviews,average_ratings,attribute_black_friday,attribute_uu_dai_tet,attribute_doc_quyen,stock_available,display_size,memory_internal,storage
configurable,28979,Samsung Galaxy A73 (5G),https://cellphones.com.vn/samsung-galaxy-a73.html,12990000,10190000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-a73-1-600x600.jpg,"<div class=""promotion""><p class=""gift-cont"">Combo 02 Mã ưu đãi CGV trị giá 200.000đ</p></div>",0.0,0.0,False,False,1644,46,6.7 inches,8 GB,256 GB
configurable,16520,iPhone 11 64GB I Chính hãng VN/A ,https://cellphones.com.vn/iphone-11.html,18000000,11490000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_11_white_4_.png,"<div class=""promotion""><p class=""gift-cont"">[HOT] Thu cũ lên đời giá cao - Thủ tục nhanh - Trợ giá lên tới 1.000.000đ và <b>1 km</b> khác</p></div>",67.0,4.9,False,False,False,46,6.1 inches,4 GB,64 GB
configurable,33485,iPhone 13 Pro Max 128GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-13-pro-max.html,34990000,34990000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_13-_pro-5_4.jpg,"<div class=""promotion""><p class=""gift-cont"">Thu cũ lên đời - Trợ giá 1 triệu</p></div>",0.0,0.0,False,False,False,46,6.7 inches,6 GB,128 GB
configurable,33618,Xiaomi Redmi Note 11,https://cellphones.com.vn/xiaomi-redmi-note-11.html,4690000,4490000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/8/0/800x800-1-640x640-5_2.png,"<div class=""promotion""><p class=""gift-cont"">Giảm 440.000đ khi thanh toán qua Moca</p></div>",0.0,0.0,False,False,False,46,6.43 inches,4 GB,64 GB
configurable,25864,iPhone 12 Pro Max 128GB I Chính hãng VN/A ,https://cellphones.com.vn/iphone-12-pro-max.html,32990000,27000000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_12_pro_max_white_1.png,"<div class=""promotion""><p class=""gift-cont"">[HOT] Thu cũ lên đời giá cao - Thủ tục nhanh - Trợ giá lên tới 1.000.000đ và <b>1 km</b> khác</p></div>",0.0,0.0,False,False,False,46,6.7 inches,6 GB,128 GB
configurable,32364,Samsung Galaxy S22 Ultra (8GB - 128GB),https://cellphones.com.vn/samsung-galaxy-s22-ultra.html,30990000,29190000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/m/sm-s908_galaxys22ultra_front_green_211119.jpg,"<div class=""promotion""><div class=""promo-list""><ul><li class=""pmh-title"">PMH</li> <li class=""pmh-content"">2.000.000 ₫</li></ul></div><p class=""coupon-price"">Giảm thêm 4.000.000đ khi thu cũ đổi mới và <b>2 km</b> khác</p></div>",0.0,0.0,False,False,1643,46,6.8 inches,8 GB,128 GB
configurable,43208,Nubia Red Magic 7 Obsidian 12GB 128GB,https://cellphones.com.vn/nubia-red-magic-7.html,18990000,0,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/n/u/nubia_red_magic_7_supernova_18gb_256gb.jpg,"<div class=""promotion""><p class=""gift-cont"">Thu cũ đổi mới - Trợ giá 500.000đ và <b>1 km</b> khác</p></div>",0.0,0.0,False,False,1644,46,6.8 inches,12 GB,128 GB
configurable,39188,Xiaomi Redmi Note 11 Pro Plus 5G,https://cellphones.com.vn/xiaomi-redmi-note-11-pro-plus.html,9990000,9200000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/1/1/11-pro-plus-blue.jpg,"<div class=""promotion""><p class=""gift-cont"">Thu cũ lên đời trợ giá 500.000đ</p></div>",0.0,0.0,False,False,1644,46,6.67 inches,8 GB,256 GB
configurable,32366,Samsung Galaxy S22 Plus (8GB + 128GB),https://cellphones.com.vn/samsung-galaxy-s22-plus.html,25990000,24490000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/2/s22_4_1.jpg,"<div class=""promotion""><div class=""promo-list""><ul><li class=""pmh-title"">PMH</li> <li class=""pmh-content"">2.000.000 ₫</li></ul></div><p class=""coupon-price"">Giảm thêm 4.000.000đ khi thu cũ đổi mới và <b>2 km</b> khác</p></div>",0.0,0.0,False,False,1643,46,6.6 inches,8 GB,128 GB
configurable,35033, Xiaomi 11T,https://cellphones.com.vn/xiaomi-mi-11t.html,10990000,9900000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-mi-11t-1_1.jpg,"<div class=""promotion""><p class=""gift-cont"">Thu cũ đổi mới - Trợ giá đến 300.000đ</p></div>",0.0,0.0,False,False,False,46,6.67 inches,8 GB,128 GB
